ts,ret_SOL
2021-11-01 00:00:00,0.02735934238897131
2021-11-01 01:00:00,-0.009879069052627476
2021-11-01 02:00:00,-0.0216917845761323
2021-11-01 03:00:00,-0.0030393328342150916
2021-11-01 04:00:00,0.007862698681095681
2021-11-01 05:00:00,0.003937687817346491
2021-11-01 06:00:00,0.020441866751861548
2021-11-01 07:00:00,0.011189033494851008
2021-11-01 08:00:00,-0.012217951099615543
2021-11-01 09:00:00,0.00306212989217447
2021-11-01 10:00:00,-0.004466195849178178
2021-11-01 11:00:00,-0.01066264885695245
2021-11-01 12:00:00,-0.00263581783570066
2021-11-01 13:00:00,-0.0016395047227524273
2021-11-01 14:00:00,-0.008828647760974584
2021-11-01 15:00:00,0.010133831864447052
2021-11-01 16:00:00,-0.017606478557404714
2021-11-01 17:00:00,0.004804457579729471
2021-11-01 18:00:00,-0.0104607387493737
2021-11-01 19:00:00,0.023719060460546837
2021-11-01 20:00:00,-0.008622462469520253
2021-11-01 21:00:00,0.0017928316368107655
2021-11-01 22:00:00,0.0031848389832178636
2021-11-01 23:00:00,0.002717685102367806
2021-11-02 00:00:00,-0.010390374200504815
2021-11-02 01:00:00,0.0015848252977739286
2021-11-02 02:00:00,0.0013350804756842027
2021-11-02 03:00:00,0.007960297276610406
2021-11-02 04:00:00,0.0020870383162598927
2021-11-02 05:00:00,0.004610277545552766
2021-11-02 06:00:00,-0.006277799947441598
2021-11-02 07:00:00,-0.002419244255519204
2021-11-02 08:00:00,0.0001767287508223081
2021-11-02 09:00:00,0.013217956394977914
2021-11-02 10:00:00,-0.0006733484796372924
2021-11-02 11:00:00,-0.008454036026603107
2021-11-02 12:00:00,0.0014226489625905892
2021-11-02 13:00:00,0.007615737237537834
2021-11-02 14:00:00,-0.007931239976937898
2021-11-02 15:00:00,0.02117092038561852
2021-11-02 16:00:00,0.014701310874857043
2021-11-02 17:00:00,0.009091723185543854
2021-11-02 18:00:00,-0.007309668379262058
2021-11-02 19:00:00,0.022640976780295086
2021-11-02 20:00:00,-0.006487322116247252
2021-11-02 21:00:00,-0.006302764232160363
2021-11-02 22:00:00,0.0005033181716500579
2021-11-02 23:00:00,0.030202530230478253
2021-11-03 00:00:00,0.013464877378282392
2021-11-03 01:00:00,0.012264327714971657
2021-11-03 02:00:00,0.003763855527887383
2021-11-03 03:00:00,0.009611458228137026
2021-11-03 04:00:00,-0.023823813375779435
2021-11-03 05:00:00,0.023278089637351895
2021-11-03 06:00:00,-0.009225678646842428
2021-11-03 07:00:00,0.022116660661082976
2021-11-03 08:00:00,-0.0198195177107382
2021-11-03 09:00:00,0.025645974147875616
2021-11-03 10:00:00,-0.004242289467832228
2021-11-03 11:00:00,-0.004238889556956615
2021-11-03 12:00:00,-0.02144856527946115
2021-11-03 13:00:00,-0.004314980342377539
2021-11-03 14:00:00,0.00099599389123739
2021-11-03 15:00:00,-0.0021713173838057154
2021-11-03 16:00:00,-0.012683977503889055
2021-11-03 17:00:00,0.014440449418027912
2021-11-03 18:00:00,0.04737736400081416
2021-11-03 19:00:00,-0.007367945213581639
2021-11-03 20:00:00,0.018697038181454406
2021-11-03 21:00:00,0.005920200543137577
2021-11-03 22:00:00,0.010649299945590496
2021-11-03 23:00:00,0.000912337515565298
2021-11-04 00:00:00,0.011229588631632703
2021-11-04 01:00:00,-0.013999870070811382
2021-11-04 02:00:00,-0.0020754406193378427
2021-11-04 03:00:00,-0.01672471279545762
2021-11-04 04:00:00,0.0164468300298386
2021-11-04 05:00:00,-0.02512778589772169
2021-11-04 06:00:00,0.02719002524183023
2021-11-04 07:00:00,-0.01712323119042114
2021-11-04 08:00:00,0.0014430559226119577
2021-11-04 09:00:00,0.004787895797291553
2021-11-04 10:00:00,0.010880893817484472
2021-11-04 11:00:00,-0.013510392609699662
2021-11-04 12:00:00,0.0016136853898764958
2021-11-04 13:00:00,0.014282733002212167
2021-11-04 14:00:00,-0.0011110562441360994
2021-11-04 15:00:00,-0.016614347743694857
2021-11-04 16:00:00,0.012613684444239714
2021-11-04 17:00:00,-0.01708588449445636
2021-11-04 18:00:00,0.0027821036238899755
2021-11-04 19:00:00,0.010501529899139994
2021-11-04 20:00:00,0.03351152425930315
2021-11-04 21:00:00,-0.001880870183786687
2021-11-04 22:00:00,0.0003905730955533482
2021-11-04 23:00:00,-0.004854095391426783
2021-11-05 00:00:00,-0.02342625099092399
2021-11-05 01:00:00,0.012855557212199553
2021-11-05 02:00:00,-0.010950457155007531
2021-11-05 03:00:00,0.0058293850618909016
2021-11-05 04:00:00,-0.005705172470487629
2021-11-05 05:00:00,0.0034229020256304477
2021-11-05 06:00:00,0.0007127319468704929
2021-11-05 07:00:00,0.0003211184803686429
2021-11-05 08:00:00,0.0024858115310375517
2021-11-05 09:00:00,-0.009187833305279947
2021-11-05 10:00:00,-0.012765957446808418
2021-11-05 11:00:00,-0.006534768156330806
2021-11-05 12:00:00,0.0033459086550038375
2021-11-05 13:00:00,0.0007915822803465922
2021-11-05 14:00:00,-0.022180430566248965
2021-11-05 15:00:00,0.004827571370178418
2021-11-05 16:00:00,0.009805726715681029
2021-11-05 17:00:00,0.0011830706407662817
2021-11-05 18:00:00,0.0055991800293089256
2021-11-05 19:00:00,-0.005534309348518285
2021-11-05 20:00:00,-0.013129251124456842
2021-11-05 21:00:00,0.011733200580222647
2021-11-05 22:00:00,0.004216366628773116
2021-11-05 23:00:00,-0.0015966748612412651
2021-11-06 00:00:00,0.021348428694724975
2021-11-06 01:00:00,-0.006143076094610844
2021-11-06 02:00:00,-0.0024757530415501217
2021-11-06 03:00:00,0.003104461148274451
2021-11-06 04:00:00,0.013320781752444999
2021-11-06 05:00:00,0.010280588965528636
2021-11-06 06:00:00,0.007283084121656014
2021-11-06 07:00:00,-0.005695473915941274
2021-11-06 08:00:00,0.007637464199386601
2021-11-06 09:00:00,-0.00845445199266237
2021-11-06 10:00:00,-0.012539745789589163
2021-11-06 11:00:00,-0.0017335518459651311
2021-11-06 12:00:00,-0.0003547371851191361
2021-11-06 13:00:00,0.004708125126368312
2021-11-06 14:00:00,0.008041464055723369
2021-11-06 15:00:00,0.03285447715587142
2021-11-06 16:00:00,-0.013040905684193804
2021-11-06 17:00:00,0.00876085114546532
