ts,vol_BTC,ret_BTC,vol_ETH,ret_ETH,vol_USDT,ret_USDT,vol_SOL,ret_SOL,vol_ADA,ret_ADA,vol_DOT,ret_DOT,vol_AVAX,ret_AVAX,vol_ATOM,ret_ATOM,vol_CRV,ret_CRV,vol_AAVE,ret_AAVE,vol_COMP,ret_COMP
2021-11-01 00:00:00,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2021-11-01 01:00:00,0.0,0.004356602016703182,0.0,0.006873869506032415,0.0,0.0,0.0,0.02735934238897131,0.0,0.0032031726662598015,0.0,0.01441487746186021,0.0,-0.006345766909147121,0.0,0.00819319830226184,0.0,0.0007251138655366418,0.0,0.00804305737910771,0.0,-0.002281061415412955
2021-11-01 02:00:00,0.0,-0.004508290980188123,0.0,-0.005322190455245179,0.0,-0.0001998401278976436,0.0,-0.009879069052627476,0.0,-0.008666565303329876,0.0,-0.0063104560110548436,0.0,-0.006230529595015688,0.0,-0.02541898697077083,0.0,-0.03179131852455663,0.0,-0.009170984619363165,0.0,-0.006019563581640464
2021-11-01 03:00:00,0.0,-0.012132260569606923,0.0,-0.013126474982893654,0.0,9.994003597846302e-05,0.0,-0.0216917845761323,0.0,-0.007617586912065377,0.0,-0.011009131785101767,0.0,-0.005329153605015624,0.0,-0.013943188342400936,0.0,-0.01043055263219439,0.0,-0.013301334589517322,0.0,-0.022273336050777304
2021-11-01 04:00:00,0.0,-0.010186162320392489,0.0,-0.010678590463792492,0.0,0.0,0.0,-0.0030393328342150916,0.0,-0.006903302251300869,0.0,-0.011037941459070444,0.0,-0.008666876772770338,0.0,-0.02004602545262979,0.0,0.004513979155342351,0.0,-0.016451612903225832,0.0,-0.02400166760966027
2021-11-01 05:00:00,0.0,0.009698877257328542,0.0,0.008355224577947906,0.0,9.993004896569069e-05,0.0,0.007862698681095681,0.0,0.001348757586761451,0.0,0.002251184834123121,0.0,0.004768717215069218,0.0,0.0029708012675417894,0.0,0.011740071522680307,0.0,0.01411282387668078,0.0,0.011777269260106804
2021-11-01 06:00:00,0.0,0.001454249998555035,0.0,-0.0003758838589797975,0.0,-9.992006394887731e-05,0.0,0.003937687817346491,0.0,0.0024866601046469317,0.0,0.005177917011467192,0.0,0.007751937984496138,0.0,0.0031312589917911193,0.0,0.0014882682603538644,0.0,-0.0011836883859470682,0.0,0.013992340399867187
2021-11-01 07:00:00,0.0,0.0020060483222659187,0.0,0.0035663270615169385,0.0,-9.993004896569069e-05,0.0,0.020441866751861548,0.0,0.004289184021497583,0.0,0.009079362092487164,0.0,-0.0073783359497646694,0.0,0.00022497187851500122,0.0,0.005595931920031605,0.0,0.0024608450412353378,0.0,0.023851301115241474
2021-11-01 08:00:00,0.0,0.023629574845062562,0.0,0.01472833873765178,0.0,0.0,0.0,0.011189033494851008,0.0,0.01759802408150657,0.0,0.01358974358974363,0.0,0.010596235963941103,0.0,0.017318938371569947,0.0,0.01510113604876695,0.0,0.019141012348311115,0.0,0.011473552734772241
2021-11-01 09:00:00,0.0,-0.003965332600632143,0.0,0.0018903767283939832,0.0,-9.994003597835199e-05,0.0,-0.012217951099615543,0.0,-0.0002528317152102888,0.0,-0.0013108571165741933,0.0,-0.0071987480438184814,0.0,0.01249170904267105,0.0,-0.0037987352713707567,0.0,-0.001784339018074843,0.0,0.001005111710987272
2021-11-01 10:00:00,0.14704701120017943,0.0004863408909061562,0.16290235771667502,0.0014904407810558684,0.0025800747838001597,9.995002498741634e-05,0.2603026876320057,0.00306212989217447,0.15021398210365075,0.006828182691821283,0.179475797382256,0.017385897849214738,0.1673386985899558,0.010088272383354413,0.22403406303223752,0.01826072715361926,0.25893795385029583,-0.0021920310537731913,0.1744264992262223,0.003911607823215757,0.2692412414753145,0.007258226468141338
2021-11-01 11:00:00,0.1453013236302408,0.004959943571223979,0.1603268386429149,0.0027079634957263288,0.002580096446237449,0.0,0.24356861521200524,-0.004466195849178178,0.14803770054980728,-0.0024113332663517895,0.17439571115540262,0.015889183133021012,0.16582325918656507,-0.00015605493133585835,0.2236660042109286,-0.009006835544833058,0.2649503935419798,0.009039108446417421,0.16839925563561997,-0.0007084303208176879,0.27212704532244725,-0.0019367701509541702
2021-11-01 12:00:00,0.1471215175883538,-0.007028898222651736,0.1639278560066562,-0.0031992318150446675,0.002345498760456248,0.0,0.23718864110657198,-0.01066264885695245,0.1487879930510436,-0.004884681236781208,0.17625783251147165,-0.0003119221085935431,0.16927408077383813,-0.008896519431871308,0.2225822318208383,0.0038681057101896954,0.27156860369684754,0.01020547013199069,0.1729971652069251,-0.009656041118088043,0.2700141234529263,-0.015581302437075562
2021-11-01 13:00:00,0.1297628419791259,0.0003914172116219472,0.1442912465812929,0.0072595827650325795,0.002285104776731068,0.0,0.2114918098126237,-0.00263581783570066,0.13771266827201803,-0.0027326552299985485,0.15926840045708474,0.012503064476587333,0.1323460819057085,-0.002204724409448855,0.20027357511258642,-0.0002964000862255567,0.2745250779427455,-0.01600664511494254,0.1556379960976032,0.0033299565060385117,0.2570777141672994,0.008145871985157704
2021-11-01 14:00:00,0.12362586273804563,0.0019621383736634357,0.1389125877176893,0.0069635705713853024,0.002285115384892122,0.0,0.20659556751842284,-0.0016395047227524273,0.13460320564931885,0.003907241081849033,0.22080507919016126,0.05632841734536642,0.12628655484366982,0.003945707070706961,0.2052698113887169,0.009918870111317757,0.26522402701301445,-0.0020533412424994513,0.1487825368118669,0.011625721829920499,0.2673979265737302,0.026943094574000126
2021-11-01 15:00:00,0.10838411262899386,-0.008254005224057948,0.12557144503792844,-0.010892519982557358,0.002176472120234003,-9.994003597835199e-05,0.18630861792405073,-0.008828647760974584,0.13027133763112328,-0.008845531742822432,0.2559058867954979,-0.009210444060097078,0.2110605981182398,0.02641094167583713,0.199737489104991,-0.010728869198537438,0.2507606585152959,0.010745067556754417,0.1361333663146307,0.0133969755265122,0.2654184718334375,-0.002940023520188184
2021-11-01 16:00:00,0.10582171216429985,0.0015361207948794142,0.12211244388473957,0.004676435014634217,0.002071084793193878,9.995002498741634e-05,0.17935133369264958,0.010133831864447052,0.1292088699363117,0.004436738232444171,0.26311338150547264,0.027383431131301705,0.216085399394658,0.014550467146576596,0.2079921668999279,0.018426093290528023,0.25577127185309284,0.015199837144602046,0.13787403730830503,-0.001308005865831463,0.27543200345137037,0.027408801145777817
2021-11-01 17:00:00,0.10076270483119451,-0.008488726138956237,0.1170926081950174,-0.012597010536182784,0.001993150489317309,0.0,0.16590554098686702,-0.017606478557404714,0.1263590544064732,-0.00781884646628761,0.277483199054166,-0.016765952220106795,0.22823263833323446,-0.0031702898550723946,0.21678819925804474,-0.0002913907284769479,0.25751738767321897,-0.024485885524586082,0.14095755006632024,-0.002569662428486441,0.264385937247091,-0.005904059040590437
2021-11-01 18:00:00,0.0827389153575847,-0.004531283165317701,0.10965531084393038,-0.002603663743458773,0.0024809226028790457,0.0,0.16942137194804346,0.004804457579729471,0.12236342538368711,-0.00337734111145227,0.28897007888052095,0.01118051217988758,0.237109113798417,-0.009692563986066993,0.22847256212288145,-0.0055115397864278215,0.25835696843993433,-0.010962908825141615,0.13743066107581808,-0.004079633955779038,0.25962578211621334,-0.014132915394979184
